transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T133,2017,2017,2017,21.68,21.68,Sentinel-2A,20,unverified,LOW
T133,2018,2018,2018,19.94,19.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,2019,2019,2019,29.92,29.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,2020,2020,2020,28.04,28.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,2021,2021,2021,21.68,21.68,Sentinel-2B,20,unverified,LOW
T133,2022,2022,2022,8.58,8.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,2023,2023,2023,15.72,15.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,2024,2024,2024,-0.57,-0.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T133,2025,2025,2025,-4.08,-4.08,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T133,2026,2026,2026,-16.75,-16.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,1985,1985,1987,-145.28,-145.28,landsat-5,30,unverified,LOW
T134,1990,1990,1990,-6.57,-6.57,landsat-5,30,unverified,LOW
T134,2000,2000,2000,-3.76,-3.76,landsat-5,30,unverified,LOW
T134,2010,2010,2009,33.03,33.03,landsat-5,30,unverified,LOW
T134,2017,2017,2017,30.95,30.95,Sentinel-2A,20,unverified,LOW
T134,2018,2018,2018,29.91,29.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,2019,2019,2019,35.87,35.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,2020,2020,2020,34.75,34.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,2021,2021,2021,30.95,30.95,Sentinel-2B,20,unverified,LOW
T134,2022,2022,2022,16.06,16.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,2023,2023,2023,27.38,27.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,2024,2024,2024,-0.34,-0.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T134,2025,2025,2025,-2.44,-2.44,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T134,2026,2026,2026,-10.04,-10.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,1985,1985,1987,-156.41,-156.41,landsat-5,30,unverified,LOW
T135,1990,1990,1990,-9.96,-9.96,landsat-5,30,unverified,LOW
T135,2000,2000,2000,-10.41,-10.41,landsat-5,30,unverified,LOW
T135,2010,2010,2009,38.05,38.05,landsat-5,30,unverified,LOW
T135,2017,2017,2017,40.21,40.21,Sentinel-2A,20,unverified,LOW
T135,2018,2018,2018,39.87,39.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,2019,2019,2019,41.82,41.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,2020,2020,2020,41.45,41.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,2021,2021,2021,40.21,40.21,Sentinel-2B,20,unverified,LOW
T135,2022,2022,2022,23.54,23.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,2023,2023,2023,39.05,39.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,2024,2024,2024,-0.11,-0.11,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T135,2025,2025,2025,-0.81,-0.81,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T135,2026,2026,2026,-3.34,-3.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,1985,1985,1987,-158.43,-158.43,landsat-5,30,unverified,LOW
T136,1990,1990,1990,-6.26,-6.26,landsat-5,30,unverified,LOW
T136,2000,2000,2000,-9.45,-9.45,landsat-5,30,unverified,LOW
T136,2010,2010,2009,33.44,33.44,landsat-5,30,unverified,LOW
T136,2017,2017,2017,40.77,40.77,Sentinel-2A,20,unverified,LOW
T136,2018,2018,2018,41.05,41.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,2019,2019,2019,42.6,42.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,2020,2020,2020,40.39,40.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,2021,2021,2021,40.77,40.77,Sentinel-2B,20,unverified,LOW
T136,2022,2022,2022,22.47,22.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,2023,2023,2023,40.77,40.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,2024,2024,2024,1.26,1.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T136,2025,2025,2025,-0.56,-0.56,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T136,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,1985,1985,1987,-152.89,-152.89,landsat-5,30,unverified,LOW
T137,1990,1990,1990,1.43,1.43,landsat-5,30,unverified,LOW
T137,2000,2000,2000,-0.17,-0.17,landsat-5,30,unverified,LOW
T137,2010,2010,2009,28.68,28.68,landsat-5,30,unverified,LOW
T137,2017,2017,2017,35.55,35.55,Sentinel-2A,20,unverified,LOW
T137,2018,2018,2018,36.28,36.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,2019,2019,2019,40.47,40.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,2020,2020,2020,34.5,34.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,2021,2021,2021,35.55,35.55,Sentinel-2B,20,unverified,LOW
T137,2022,2022,2022,19.22,19.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,2023,2023,2023,35.55,35.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,2024,2024,2024,3.79,3.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T137,2025,2025,2025,-1.66,-1.66,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T137,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,1985,1985,1987,-147.35,-147.35,landsat-5,30,unverified,LOW
T138,1990,1990,1990,9.12,9.12,landsat-5,30,unverified,LOW
T138,2000,2000,2000,9.11,9.11,landsat-5,30,unverified,LOW
T138,2010,2010,2009,23.92,23.92,landsat-5,30,unverified,LOW
T138,2017,2017,2017,30.33,30.33,Sentinel-2A,20,unverified,LOW
T138,2018,2018,2018,31.52,31.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,2019,2019,2019,38.34,38.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,2020,2020,2020,28.62,28.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,2021,2021,2021,30.33,30.33,Sentinel-2B,20,unverified,LOW
T138,2022,2022,2022,15.97,15.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,2023,2023,2023,30.33,30.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,2024,2024,2024,6.31,6.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T138,2025,2025,2025,-2.77,-2.77,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T138,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,1985,1985,1987,-141.81,-141.81,landsat-5,30,unverified,LOW
T139,1990,1990,1990,16.82,16.82,landsat-5,30,unverified,LOW
T139,2000,2000,2000,18.38,18.38,landsat-5,30,unverified,LOW
T139,2010,2010,2009,19.16,19.16,landsat-5,30,unverified,LOW
T139,2017,2017,2017,25.1,25.1,Sentinel-2A,20,unverified,LOW
T139,2018,2018,2018,26.76,26.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,2019,2019,2019,36.22,36.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,2020,2020,2020,22.74,22.74,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,2021,2021,2021,25.1,25.1,Sentinel-2B,20,unverified,LOW
T139,2022,2022,2022,12.71,12.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,2023,2023,2023,25.1,25.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,2024,2024,2024,8.83,8.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T139,2025,2025,2025,-3.88,-3.88,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T139,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,1985,1985,1987,-136.54,-136.54,landsat-5,30,unverified,LOW
T140,1990,1990,1990,24.57,24.57,landsat-5,30,unverified,LOW
T140,2000,2000,2000,15.08,15.08,landsat-5,30,unverified,LOW
T140,2010,2010,2009,14.38,14.38,landsat-5,30,unverified,LOW
T140,2017,2017,2017,19.86,19.86,Sentinel-2A,20,unverified,LOW
T140,2018,2018,2018,21.98,21.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,2019,2019,2019,34.08,34.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,2020,2020,2020,21.92,21.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,2021,2021,2021,19.86,19.86,Sentinel-2B,20,unverified,LOW
T140,2022,2022,2022,7.75,7.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,2023,2023,2023,19.86,19.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,2024,2024,2024,7.75,7.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T140,2025,2025,2025,-4.98,-4.98,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T140,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,1985,1985,1987,-125.05,-125.05,landsat-5,30,unverified,LOW
T141,1990,1990,1990,25.48,25.48,landsat-5,30,unverified,LOW
T141,2000,2000,2000,13.22,13.22,landsat-5,30,unverified,LOW
T141,2010,2010,2009,15.35,15.35,landsat-5,30,unverified,LOW
T141,2017,2017,2017,17.12,17.12,Sentinel-2A,20,unverified,LOW
T141,2018,2018,2018,23.49,23.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,2019,2019,2019,33.69,33.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,2020,2020,2020,26.83,26.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,2021,2021,2021,17.12,17.12,Sentinel-2B,20,unverified,LOW
T141,2022,2022,2022,5.81,5.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,2023,2023,2023,17.12,17.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,2024,2024,2024,5.81,5.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T141,2025,2025,2025,-4.7,-4.7,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T141,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,1985,1985,1987,-112.56,-112.56,landsat-5,30,unverified,LOW
T142,1990,1990,1990,22.96,22.96,landsat-5,30,unverified,LOW
T142,2000,2000,2000,11.8,11.8,landsat-5,30,unverified,LOW
T142,2010,2010,2009,13.59,13.59,landsat-5,30,unverified,LOW
T142,2017,2017,2017,14.36,14.36,Sentinel-2A,20,unverified,LOW
T142,2018,2018,2018,22.96,22.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,2019,2019,2019,31.28,31.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,2020,2020,2020,24.56,24.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,2021,2021,2021,14.36,14.36,Sentinel-2B,20,unverified,LOW
T142,2022,2022,2022,4.29,4.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,2023,2023,2023,14.36,14.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,2024,2024,2024,4.29,4.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T142,2025,2025,2025,-5.74,-5.74,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T142,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,1985,1985,1987,-100.08,-100.08,landsat-5,30,unverified,LOW
T143,1990,1990,1990,20.44,20.44,landsat-5,30,unverified,LOW
T143,2000,2000,2000,10.37,10.37,landsat-5,30,unverified,LOW
T143,2010,2010,2009,11.84,11.84,landsat-5,30,unverified,LOW
T143,2017,2017,2017,11.6,11.6,Sentinel-2A,20,unverified,LOW
T143,2018,2018,2018,22.42,22.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,2019,2019,2019,28.86,28.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,2020,2020,2020,22.29,22.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,2021,2021,2021,11.6,11.6,Sentinel-2B,20,unverified,LOW
T143,2022,2022,2022,2.77,2.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,2023,2023,2023,11.6,11.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,2024,2024,2024,2.77,2.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T143,2025,2025,2025,-6.78,-6.78,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T143,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,1985,1985,1987,-87.6,-87.6,landsat-5,30,unverified,LOW
T144,1990,1990,1990,17.92,17.92,landsat-5,30,unverified,LOW
T144,2000,2000,2000,8.94,8.94,landsat-5,30,unverified,LOW
T144,2010,2010,2009,10.08,10.08,landsat-5,30,unverified,LOW
T144,2017,2017,2017,8.83,8.83,Sentinel-2A,20,unverified,LOW
T144,2018,2018,2018,21.89,21.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,2019,2019,2019,26.44,26.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,2020,2020,2020,20.01,20.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,2021,2021,2021,8.83,8.83,Sentinel-2B,20,unverified,LOW
T144,2022,2022,2022,1.25,1.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,2023,2023,2023,8.83,8.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,2024,2024,2024,1.25,1.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T144,2025,2025,2025,-7.82,-7.82,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T144,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
