station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-07T16:07:00+07:00,2023-10-07T09:07:00+00:00,2023,10,7,16:07,3,LOW,2.96,0.82,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-07T19:00:00+07:00,2023-10-07T12:00:00+00:00,2023,10,7,19:00,4,HIGH,3.08,0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-08T05:17:00+07:00,2023-10-07T22:17:00+00:00,2023,10,8,05:17,1,LOW,1.26,-0.88,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-08T14:06:00+07:00,2023-10-08T07:06:00+00:00,2023,10,8,14:06,2,HIGH,3.23,1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-09T06:27:00+07:00,2023-10-08T23:27:00+00:00,2023,10,9,06:27,1,LOW,1.37,-0.77,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-09T15:25:00+07:00,2023-10-09T08:25:00+00:00,2023,10,9,15:25,2,HIGH,3.34,1.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-10T07:47:00+07:00,2023-10-10T00:47:00+00:00,2023,10,10,07:47,1,LOW,1.46,-0.68,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-10T16:05:00+07:00,2023-10-10T09:05:00+00:00,2023,10,10,16:05,2,HIGH,3.42,1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-10T23:23:00+07:00,2023-10-10T16:23:00+00:00,2023,10,10,23:23,3,LOW,2.18,0.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-11T02:45:00+07:00,2023-10-10T19:45:00+00:00,2023,10,11,02:45,1,HIGH,2.35,0.21,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-11T09:08:00+07:00,2023-10-11T02:08:00+00:00,2023,10,11,09:08,2,LOW,1.51,-0.63,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-11T16:32:00+07:00,2023-10-11T09:32:00+00:00,2023,10,11,16:32,3,HIGH,3.46,1.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-11T23:22:00+07:00,2023-10-11T16:22:00+00:00,2023,10,11,23:22,4,LOW,1.98,-0.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-12T04:02:00+07:00,2023-10-11T21:02:00+00:00,2023,10,12,04:02,1,HIGH,2.57,0.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-12T10:15:00+07:00,2023-10-12T03:15:00+00:00,2023,10,12,10:15,2,LOW,1.54,-0.6,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-12T16:50:00+07:00,2023-10-12T09:50:00+00:00,2023,10,12,16:50,3,HIGH,3.45,1.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-12T23:36:00+07:00,2023-10-12T16:36:00+00:00,2023,10,12,23:36,4,LOW,1.78,-0.36,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-13T04:52:00+07:00,2023-10-12T21:52:00+00:00,2023,10,13,04:52,1,HIGH,2.81,0.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-13T11:07:00+07:00,2023-10-13T04:07:00+00:00,2023,10,13,11:07,2,LOW,1.59,-0.55,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-13T17:06:00+07:00,2023-10-13T10:06:00+00:00,2023,10,13,17:06,3,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-13T23:59:00+07:00,2023-10-13T16:59:00+00:00,2023,10,13,23:59,4,LOW,1.58,-0.56,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-14T05:31:00+07:00,2023-10-13T22:31:00+00:00,2023,10,14,05:31,1,HIGH,3.04,0.9,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-14T11:51:00+07:00,2023-10-14T04:51:00+00:00,2023,10,14,11:51,2,LOW,1.68,-0.46,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-14T17:22:00+07:00,2023-10-14T10:22:00+00:00,2023,10,14,17:22,3,HIGH,3.36,1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-15T00:27:00+07:00,2023-10-14T17:27:00+00:00,2023,10,15,00:27,1,LOW,1.41,-0.73,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-15T06:05:00+07:00,2023-10-14T23:05:00+00:00,2023,10,15,06:05,2,HIGH,3.22,1.08,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-15T12:30:00+07:00,2023-10-15T05:30:00+00:00,2023,10,15,12:30,3,LOW,1.82,-0.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-15T17:35:00+07:00,2023-10-15T10:35:00+00:00,2023,10,15,17:35,4,HIGH,3.31,1.17,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-16T00:57:00+07:00,2023-10-15T17:57:00+00:00,2023,10,16,00:57,1,LOW,1.29,-0.85,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-16T06:35:00+07:00,2023-10-15T23:35:00+00:00,2023,10,16,06:35,2,HIGH,3.36,1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
