station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-26T05:28:00+07:00,2024-04-25T22:28:00+00:00,2024,4,26,05:28,2,HIGH,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-26T13:40:00+07:00,2024-04-26T06:40:00+00:00,2024,4,26,13:40,3,LOW,0.92,-1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-26T19:45:00+07:00,2024-04-26T12:45:00+00:00,2024,4,26,19:45,4,HIGH,3.52,1.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-27T01:51:00+07:00,2024-04-26T18:51:00+00:00,2024,4,27,01:51,1,LOW,2.39,0.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-27T05:43:00+07:00,2024-04-26T22:43:00+00:00,2024,4,27,05:43,2,HIGH,3.07,0.93,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-27T14:05:00+07:00,2024-04-27T07:05:00+00:00,2024,4,27,14:05,3,LOW,0.88,-1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-27T20:24:00+07:00,2024-04-27T13:24:00+00:00,2024,4,27,20:24,4,HIGH,3.53,1.39,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-28T02:13:00+07:00,2024-04-27T19:13:00+00:00,2024,4,28,02:13,1,LOW,2.52,0.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-28T06:00:00+07:00,2024-04-27T23:00:00+00:00,2024,4,28,06:00,2,HIGH,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-28T14:31:00+07:00,2024-04-28T07:31:00+00:00,2024,4,28,14:31,3,LOW,0.84,-1.3,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-28T21:15:00+07:00,2024-04-28T14:15:00+00:00,2024,4,28,21:15,4,HIGH,3.49,1.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-29T02:41:00+07:00,2024-04-28T19:41:00+00:00,2024,4,29,02:41,1,LOW,2.65,0.51,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-29T06:15:00+07:00,2024-04-28T23:15:00+00:00,2024,4,29,06:15,2,HIGH,3.03,0.89,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-29T15:06:00+07:00,2024-04-29T08:06:00+00:00,2024,4,29,15:06,3,LOW,0.81,-1.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-29T22:20:00+07:00,2024-04-29T15:20:00+00:00,2024,4,29,22:20,4,HIGH,3.43,1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-30T03:26:00+07:00,2024-04-29T20:26:00+00:00,2024,4,30,03:26,1,LOW,2.79,0.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-30T06:27:00+07:00,2024-04-29T23:27:00+00:00,2024,4,30,06:27,2,HIGH,2.97,0.83,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-30T15:49:00+07:00,2024-04-30T08:49:00+00:00,2024,4,30,15:49,3,LOW,0.82,-1.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-30T23:43:00+07:00,2024-04-30T16:43:00+00:00,2024,4,30,23:43,4,HIGH,3.4,1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-01T16:38:00+07:00,2024-05-01T09:38:00+00:00,2024,5,1,16:38,1,LOW,0.88,-1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-02T00:59:00+07:00,2024-05-01T17:59:00+00:00,2024,5,2,00:59,1,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-02T17:35:00+07:00,2024-05-02T10:35:00+00:00,2024,5,2,17:35,2,LOW,1.01,-1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-03T01:59:00+07:00,2024-05-02T18:59:00+00:00,2024,5,3,01:59,1,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-03T18:41:00+07:00,2024-05-03T11:41:00+00:00,2024,5,3,18:41,2,LOW,1.2,-0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-04T02:45:00+07:00,2024-05-03T19:45:00+00:00,2024,5,4,02:45,1,HIGH,3.38,1.24,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-04T09:40:00+07:00,2024-05-04T02:40:00+00:00,2024,5,4,09:40,2,LOW,2.08,-0.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-04T13:11:00+07:00,2024-05-04T06:11:00+00:00,2024,5,4,13:11,3,HIGH,2.33,0.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-04T19:56:00+07:00,2024-05-04T12:56:00+00:00,2024,5,4,19:56,4,LOW,1.42,-0.72,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-05T03:20:00+07:00,2024-05-04T20:20:00+00:00,2024,5,5,03:20,1,HIGH,3.3,1.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-05T10:11:00+07:00,2024-05-05T03:11:00+00:00,2024,5,5,10:11,2,LOW,1.75,-0.39,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-05-05T15:20:00+07:00,2024-05-05T08:20:00+00:00,2024,5,5,15:20,3,HIGH,2.59,0.45,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-05-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",aa495aa218ff16c78f64f8f0260602d9c9d86bd58edd8f239e7399bb0da3f411,2026-08-30T09:54:48.363784+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
