transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,848.53,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0563,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0563,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0563,TREATMENT,92-STC,WATERLINE,2024,4.15,1.1037,modelled_secondary_extrema_cosine,LOW
TA0563,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0563,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0564,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0564,TREATMENT,92-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0564,TREATMENT,92-STC,WATERLINE,2024,20.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0564,TREATMENT,92-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0564,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0565,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0565,TREATMENT,92-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0565,TREATMENT,92-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0565,TREATMENT,92-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0565,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,WATERLINE,2020,-10.55,1.1418,modelled_secondary_extrema_cosine,LOW
TA0566,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0566,TREATMENT,92-STC,WATERLINE,2023,-10.55,1.2299,modelled_secondary_extrema_cosine,LOW
TA0566,TREATMENT,92-STC,WATERLINE,2024,17.74,1.1037,modelled_secondary_extrema_cosine,LOW
TA0566,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0566,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,WATERLINE,2020,-24.69,1.1418,modelled_secondary_extrema_cosine,LOW
TA0567,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0567,TREATMENT,92-STC,WATERLINE,2023,-24.69,1.2299,modelled_secondary_extrema_cosine,LOW
TA0567,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0567,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0567,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,WATERLINE,2020,-21.99,1.1418,modelled_secondary_extrema_cosine,LOW
TA0568,TREATMENT,92-STC,WATERLINE,2021,-21.99,1.2457,modelled_secondary_extrema_cosine,LOW
TA0568,TREATMENT,92-STC,WATERLINE,2023,-21.99,1.2299,modelled_secondary_extrema_cosine,LOW
TA0568,TREATMENT,92-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0568,TREATMENT,92-STC,WATERLINE,2025,-21.99,0.8849,modelled_secondary_extrema_cosine,LOW
TA0568,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-30.19,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-30.19,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0569,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0569,TREATMENT,92-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0569,TREATMENT,92-STC,WATERLINE,2024,3.6,1.1037,modelled_secondary_extrema_cosine,LOW
TA0569,TREATMENT,92-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0569,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-52.97,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0570,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0570,TREATMENT,92-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0570,TREATMENT,92-STC,WATERLINE,2024,17.74,1.1037,modelled_secondary_extrema_cosine,LOW
TA0570,TREATMENT,92-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0570,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-38.83,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,WATERLINE,2020,-40.09,1.1418,modelled_secondary_extrema_cosine,LOW
TA0571,TREATMENT,92-STC,WATERLINE,2021,-40.09,1.2457,modelled_secondary_extrema_cosine,LOW
TA0571,TREATMENT,92-STC,WATERLINE,2023,-37.54,1.2299,modelled_secondary_extrema_cosine,LOW
TA0571,TREATMENT,92-STC,WATERLINE,2024,-20.05,1.1037,modelled_secondary_extrema_cosine,LOW
TA0571,TREATMENT,92-STC,WATERLINE,2025,-20.05,0.8849,modelled_secondary_extrema_cosine,LOW
TA0571,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-60.14,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-40.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-40.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-40.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-60.14,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-40.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-40.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,WATERLINE,2020,-40.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0572,TREATMENT,92-STC,WATERLINE,2021,-40.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0572,TREATMENT,92-STC,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0572,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0572,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0572,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-60.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-60.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0573,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0573,TREATMENT,92-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0573,TREATMENT,92-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0573,TREATMENT,92-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0573,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,WATERLINE,2020,-20.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0574,TREATMENT,93-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0574,TREATMENT,93-STC,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0574,TREATMENT,93-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0574,TREATMENT,93-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0574,TREATMENT,93-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2018,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2021,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,WATERLINE,2020,-25.3,1.1418,modelled_secondary_extrema_cosine,LOW
TA0575,TREATMENT,93-STC,WATERLINE,2021,-25.3,1.2457,modelled_secondary_extrema_cosine,LOW
TA0575,TREATMENT,93-STC,WATERLINE,2023,-25.3,1.2299,modelled_secondary_extrema_cosine,LOW
TA0575,TREATMENT,93-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0575,TREATMENT,93-STC,WATERLINE,2025,-25.3,0.8849,modelled_secondary_extrema_cosine,LOW
TA0575,TREATMENT,93-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2017,-28.51,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2018,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2019,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2020,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2021,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2022,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0576,TREATMENT,93-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0576,TREATMENT,93-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0576,TREATMENT,93-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0576,TREATMENT,93-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0576,TREATMENT,93-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0576,TREATMENT,93-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0576,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0576,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2018,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0576,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0576,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0576,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
