transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0839,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0839,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1269.2,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0839,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0839,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-395.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0839,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,3.6,0.8849,modelled_secondary_extrema_cosine,LOW
TA0839,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-84.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0839,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0839,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-84.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0840,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,17.74,1.2299,modelled_secondary_extrema_cosine,LOW
TA0840,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1244.51,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0840,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0840,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-395.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0840,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,17.74,0.8849,modelled_secondary_extrema_cosine,LOW
TA0840,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-395.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0840,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0840,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-395.98,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0841,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0841,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1329.36,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0841,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0841,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-452.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0841,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0841,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-452.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0841,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0841,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-452.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0842,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0842,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0842,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0842,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1414.21,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0842,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0842,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1385.93,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0842,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0842,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1414.21,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0843,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0843,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0843,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0843,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0843,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0843,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0843,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0843,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0844,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0844,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0844,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0844,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0844,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0844,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0844,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0844,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0845,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0845,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0845,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0845,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0845,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0845,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0845,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0845,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1420.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0846,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0846,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0846,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0846,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0846,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0846,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0846,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0846,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1420.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0847,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0847,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1463.36,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0847,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-37.54,1.1037,modelled_secondary_extrema_cosine,LOW
TA0847,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1302.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0847,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-37.54,0.8849,modelled_secondary_extrema_cosine,LOW
TA0847,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1302.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0847,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0847,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1302.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0848,TREATMENT,93-STC,WATERLINE,2023,-329.82,1.2299,modelled_secondary_extrema_cosine,LOW
TA0848,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-354.89,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0848,TREATMENT,93-STC,WATERLINE,2024,-17.95,1.1037,modelled_secondary_extrema_cosine,LOW
TA0848,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-351.81,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0848,TREATMENT,93-STC,WATERLINE,2025,-17.95,0.8849,modelled_secondary_extrema_cosine,LOW
TA0848,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,-351.81,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0848,TREATMENT,93-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0848,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-351.81,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0849,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0849,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0849,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0849,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0849,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0849,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0849,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0849,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0850,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-220.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0850,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-500.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0850,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0850,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0850,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0850,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0850,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0850,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-480.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0851,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-1260.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0851,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0851,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0851,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0851,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0851,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0851,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0851,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0852,TREATMENT,93-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0852,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-410.37,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0852,TREATMENT,93-STC,WATERLINE,2024,20.52,1.1037,modelled_secondary_extrema_cosine,LOW
TA0852,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-410.37,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0852,TREATMENT,93-STC,WATERLINE,2025,33.39,0.8849,modelled_secondary_extrema_cosine,LOW
TA0852,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,-369.33,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0852,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0852,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-369.33,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0853,TREATMENT,94-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0853,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-396.13,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0853,TREATMENT,94-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0853,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,-379.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0853,TREATMENT,94-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0853,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-379.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0853,TREATMENT,94-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0853,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-379.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0854,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0854,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1341.26,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0854,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0854,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1011.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0854,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0854,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1011.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0854,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0854,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1011.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0855,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0855,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0855,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,28.28,1.1037,modelled_secondary_extrema_cosine,LOW
TA0855,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0855,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0855,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0855,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0855,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0856,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0856,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-780.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0856,TREATMENT,92-STC,WATERLINE,2024,120.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0856,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-600.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0856,TREATMENT,92-STC,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0856,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-600.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0856,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0856,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-580.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0857,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0857,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0857,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0857,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0857,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,37.54,0.8849,modelled_secondary_extrema_cosine,LOW
TA0857,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0857,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0857,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0858,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0858,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-760.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0858,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0858,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-540.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0858,TREATMENT,92-STC,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0858,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-540.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0858,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0858,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-540.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0859,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.05,1.2299,modelled_secondary_extrema_cosine,LOW
TA0859,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-982.26,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0859,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0859,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-841.93,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0859,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,20.05,0.8849,modelled_secondary_extrema_cosine,LOW
TA0859,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-841.93,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0859,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0859,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-841.93,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0860,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0860,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0860,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0860,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0860,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0860,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0860,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0860,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0861,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0861,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0861,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0861,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0861,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,3.6,0.8849,modelled_secondary_extrema_cosine,LOW
TA0861,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0861,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0861,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0862,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0862,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0862,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0862,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0862,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,17.74,0.8849,modelled_secondary_extrema_cosine,LOW
TA0862,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0862,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0862,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0863,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,,1.2299,modelled_secondary_extrema_cosine,LOW
TA0863,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0863,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0863,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0863,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,24.69,0.8849,modelled_secondary_extrema_cosine,LOW
TA0863,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0863,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0863,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0864,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-1000.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0864,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1080.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0864,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,80.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0864,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1040.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0864,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0864,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1040.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0864,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0864,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1040.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0865,TREATMENT,94-STC,WATERLINE,2023,36.82,1.2299,modelled_secondary_extrema_cosine,LOW
TA0865,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-834.77,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0865,TREATMENT,94-STC,WATERLINE,2024,951.42,1.1037,modelled_secondary_extrema_cosine,LOW
