transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0729,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,220.0,240.0,240.0,240.0,LOW,20.0
TA0730,CONTROL_CANDIDATE_POOL,,WATERLINE,4,17.95,5.98,7.58,61.93,WITHIN_20M,-17.95,21.99,43.98,-0.0,LOW,61.93
TA0730,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-87.95,-87.95,-87.95,-87.95,LOW,0.0
TA0731,CONTROL_CANDIDATE_POOL,,WATERLINE,4,80.0,26.67,26.0,100.0,APPARENT_SEAWARD,-80.0,0.0,20.0,0.0,LOW,100.0
TA0731,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1500.0,1500.0,1500.0,1500.0,LOW,0.0
TA0732,CONTROL_CANDIDATE_POOL,,WATERLINE,4,80.0,26.67,24.0,100.0,APPARENT_SEAWARD,-80.0,20.0,20.0,0.0,LOW,100.0
TA0732,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-2.0,20.0,WITHIN_20M,1480.0,1480.0,1460.0,1480.0,LOW,-20.0
TA0733,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,300.0,WITHIN_20M,-20.0,-300.0,-300.0,0.0,LOW,-280.0
TA0733,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,60.0,20.0,18.0,60.0,APPARENT_SEAWARD,280.0,340.0,340.0,340.0,LOW,60.0
TA0734,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-21.99,-7.33,-6.6,174.59,APPARENT_LANDWARD,21.99,174.59,174.59,-0.0,LOW,152.6
TA0734,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,26.03,8.68,7.81,26.03,APPARENT_SEAWARD,-43.98,-17.95,-17.95,-17.95,LOW,26.03
TA0735,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,100.0,WITHIN_20M,0.0,80.0,100.0,0.0,LOW,100.0
TA0735,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0736,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,100.0,WITHIN_20M,0.0,80.0,100.0,0.0,LOW,100.0
TA0736,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0737,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-25.3,-8.43,-4.32,134.81,APPARENT_LANDWARD,25.3,102.15,134.81,0.0,LOW,109.51
TA0737,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,22.08,7.36,6.62,22.08,APPARENT_SEAWARD,-50.59,-28.51,-28.51,-28.51,LOW,22.08
TA0738,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-33.39,-11.13,-10.02,123.11,APPARENT_LANDWARD,33.39,123.11,123.11,0.0,LOW,89.72
TA0738,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1272.14,1272.14,1272.14,1272.14,LOW,0.0
TA0739,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,120.0,WITHIN_20M,0.0,100.0,120.0,0.0,LOW,120.0
TA0739,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0740,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-65.96,-21.99,-19.79,109.94,APPARENT_LANDWARD,65.96,109.94,109.94,-0.0,LOW,43.98
TA0740,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-21.99,-21.99,-21.99,-21.99,LOW,0.0
TA0741,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-80.0,-26.67,-24.0,120.0,APPARENT_LANDWARD,80.0,120.0,120.0,0.0,LOW,40.0
TA0741,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,1400.0,466.67,420.0,1400.0,APPARENT_SEAWARD,0.0,1400.0,1400.0,1400.0,LOW,1400.0
TA0742,TREATMENT,98-STC,WATERLINE,4,-43.98,-14.66,-15.39,65.96,APPARENT_LANDWARD,43.98,65.96,43.98,-0.0,LOW,0.0
TA0742,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-1.89,18.87,WITHIN_20M,1407.22,1426.09,1407.22,1407.22,LOW,0.0
TA0743,TREATMENT,94-STC,WATERLINE,4,-28.51,-9.5,-11.82,61.18,APPARENT_LANDWARD,28.51,61.18,28.51,0.0,LOW,0.0
TA0743,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0744,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0744,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,700.0,233.33,210.0,700.0,APPARENT_SEAWARD,-40.0,640.0,640.0,660.0,LOW,680.0
TA0745,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0745,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,40.09,13.36,12.03,40.09,APPARENT_SEAWARD,741.7,761.75,761.75,781.79,LOW,20.05
TA0746,CONTROL_CANDIDATE_POOL,,WATERLINE,4,348.81,116.27,102.59,369.33,APPARENT_SEAWARD,-348.81,20.52,-0.0,-0.0,LOW,348.81
TA0746,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,41.04,13.68,12.31,41.04,APPARENT_SEAWARD,902.81,943.85,943.85,943.85,LOW,41.04
TA0747,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,16.0,60.0,APPARENT_SEAWARD,-40.0,-20.0,20.0,0.0,LOW,60.0
TA0747,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1360.0,1360.0,1360.0,1360.0,LOW,0.0
TA0748,CONTROL_CANDIDATE_POOL,,WATERLINE,4,205.18,68.39,64.89,205.18,APPARENT_SEAWARD,-205.18,-33.39,-0.0,-0.0,LOW,205.18
TA0748,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,817.2,272.4,245.16,817.2,APPARENT_SEAWARD,-492.44,-481.07,-481.07,324.76,LOW,11.37
TA0749,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-8.0,20.0,WITHIN_20M,20.0,20.0,0.0,0.0,LOW,-20.0
TA0749,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,60.0,20.0,18.0,60.0,APPARENT_SEAWARD,720.0,780.0,780.0,780.0,LOW,60.0
TA0750,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0750,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0751,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.47,24.69,WITHIN_20M,-0.0,-24.69,-0.0,-0.0,LOW,0.0
TA0751,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-24.69,-24.69,-24.69,-24.69,LOW,0.0
TA0752,TREATMENT,98-STC,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0752,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1320.0,1320.0,1320.0,1320.0,LOW,0.0
TA0753,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0753,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-40.0,-20.0,-20.0,-20.0,LOW,20.0
TA0754,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0754,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,21.99,7.33,6.19,26.03,APPARENT_SEAWARD,-43.98,-17.95,-21.99,-21.99,LOW,21.99
TA0755,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0755,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,326.65,108.88,98.0,326.65,APPARENT_SEAWARD,-36.82,-4.15,-4.15,289.83,LOW,32.67
TA0756,TREATMENT,95-STC,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0756,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,4,131.93,43.98,39.58,131.93,APPARENT_SEAWARD,-197.89,-65.96,-65.96,-65.96,LOW,131.93
TA0757,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-60.14,-20.05,-20.05,60.14,APPARENT_LANDWARD,60.14,20.05,-0.0,-0.0,LOW,-60.14
TA0757,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-120.28,-100.23,-100.23,-100.23,LOW,20.05
TA0758,CONTROL_CANDIDATE_POOL,,WATERLINE,4,74.31,24.77,24.07,102.59,APPARENT_SEAWARD,-74.31,10.55,28.28,-0.0,LOW,102.59
TA0758,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-102.59,-84.85,-102.59,-102.59,LOW,0.0
TA0759,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-100.0,-33.33,-30.0,100.0,APPARENT_LANDWARD,100.0,0.0,0.0,0.0,LOW,-100.0
TA0759,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,700.0,233.33,210.0,700.0,APPARENT_SEAWARD,200.0,880.0,880.0,900.0,LOW,680.0
TA0760,CONTROL_CANDIDATE_POOL,,WATERLINE,4,126.46,42.15,37.94,126.46,APPARENT_SEAWARD,-126.46,-0.0,-0.0,-0.0,LOW,126.46
TA0760,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,192.54,64.18,52.95,192.54,APPARENT_SEAWARD,-800.34,-704.07,-752.21,-607.8,LOW,48.13
TA0761,TREATMENT,94-STC,WATERLINE,4,113.14,37.71,36.41,113.14,APPARENT_SEAWARD,-113.14,-24.69,-0.0,-0.0,LOW,113.14
TA0761,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,4,-339.41,-113.14,-67.88,339.41,APPARENT_LANDWARD,1499.07,1159.66,1499.07,1159.66,LOW,0.0
TA0762,CONTROL_CANDIDATE_POOL,,WATERLINE,4,126.46,42.15,37.94,126.46,APPARENT_SEAWARD,-126.46,-0.0,-0.0,-0.0,LOW,126.46
TA0762,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-4.81,48.14,WITHIN_20M,-944.75,-896.61,-944.75,-944.75,LOW,0.0
TA0763,CONTROL_CANDIDATE_POOL,,WATERLINE,4,113.14,37.71,33.94,113.14,APPARENT_SEAWARD,-113.14,-0.0,-0.0,-0.0,LOW,113.14
TA0763,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1470.78,1470.78,1470.78,1470.78,LOW,0.0
TA0764,CONTROL_CANDIDATE_POOL,,WATERLINE,4,141.42,47.14,44.2,159.16,APPARENT_SEAWARD,-141.42,-0.0,17.74,-0.0,LOW,159.16
TA0764,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-1.77,17.74,WITHIN_20M,1442.5,1460.24,1442.5,1442.5,LOW,0.0
TA0765,CONTROL_CANDIDATE_POOL,,WATERLINE,4,424.26,141.42,129.75,424.26,APPARENT_SEAWARD,-424.26,-24.69,-0.0,-0.0,LOW,424.26
TA0765,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1414.21,1414.21,1414.21,1414.21,LOW,0.0
TA0766,CONTROL_CANDIDATE_POOL,,WATERLINE,4,565.69,188.56,172.54,565.69,APPARENT_SEAWARD,-565.69,-28.28,-0.0,-0.0,LOW,565.69
TA0766,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1414.21,1414.21,1414.21,1414.21,LOW,0.0
TA0767,CONTROL_CANDIDATE_POOL,,WATERLINE,4,690.11,230.04,208.41,690.11,APPARENT_SEAWARD,-690.11,-50.59,-36.82,0.0,LOW,653.29
TA0767,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,5.94,1.98,1.19,5.94,WITHIN_20M,1492.47,1498.41,1492.47,1498.41,LOW,0.0
TA0768,CONTROL_CANDIDATE_POOL,,WATERLINE,4,593.97,197.99,175.36,593.97,APPARENT_SEAWARD,-593.97,-56.57,-84.85,-0.0,LOW,509.12
TA0768,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1403.67,1403.67,1403.67,1403.67,LOW,0.0
TA0769,CONTROL_CANDIDATE_POOL,,WATERLINE,4,820.76,273.59,249.5,820.76,APPARENT_SEAWARD,-820.76,-102.15,-69.48,0.0,LOW,751.28
TA0769,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.88,8.8,WITHIN_20M,1433.08,1441.88,1433.08,1433.08,LOW,0.0
TA0770,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1080.0,360.0,326.0,1080.0,APPARENT_SEAWARD,-1080.0,-1040.0,-1020.0,0.0,LOW,60.0
TA0770,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-1180.0,-1160.0,-1160.0,-1160.0,LOW,20.0
TA0771,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1147.41,382.47,344.22,1147.41,APPARENT_SEAWARD,-1147.41,-1147.41,-1147.41,0.0,LOW,0.0
TA0771,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1367.75,1367.75,1367.75,1367.75,LOW,0.0
TA0772,CONTROL_CANDIDATE_POOL,,WATERLINE,4,876.81,292.27,263.04,876.81,APPARENT_SEAWARD,-876.81,-876.81,-876.81,-0.0,LOW,0.0
TA0772,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-84.86,-28.29,-25.46,84.86,APPARENT_LANDWARD,1499.07,1414.21,1414.21,1414.21,LOW,-84.86
TA0773,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1278.07,426.02,383.42,2449.84,APPARENT_SEAWARD,-1278.07,1171.77,1171.77,0.0,LOW,2449.84
TA0773,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,1365.99,1365.99,1365.99,1365.99,LOW,0.0
TA0774,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1041.01,347.0,301.31,1590.71,APPARENT_SEAWARD,-1041.01,549.7,439.76,-0.0,LOW,1480.77
TA0774,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,-1137.28,-1137.28,-1137.28,LOW,
TA0775,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-733.59,-244.53,-223.34,733.59,APPARENT_LANDWARD,733.59,722.77,690.11,0.0,LOW,-43.48
TA0775,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,50.59,16.86,15.18,50.59,APPARENT_SEAWARD,986.55,1016.75,1016.75,1037.14,LOW,30.2
TA0776,CONTROL_CANDIDATE_POOL,,WATERLINE,2,,,900.0,900.0,INSUFFICIENT_DATA,,,-900.0,0.0,LOW,
TA0776,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0777,TREATMENT,96-STC,WATERLINE,4,680.0,226.67,206.0,680.0,APPARENT_SEAWARD,-680.0,-340.0,-320.0,0.0,LOW,360.0
TA0777,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1340.0,1340.0,1340.0,1340.0,LOW,0.0
TA0778,TREATMENT,96-STC,WATERLINE,4,680.0,226.67,206.0,680.0,APPARENT_SEAWARD,-680.0,-340.0,-320.0,0.0,LOW,360.0
TA0778,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,-2.0,20.0,WITHIN_20M,1380.0,1400.0,1380.0,1380.0,LOW,0.0
TA0779,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1439.08,479.69,467.38,1439.08,APPARENT_SEAWARD,-1439.08,-1439.08,-1082.49,-0.0,LOW,356.59
TA0779,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0780,TREATMENT,95-STC,WATERLINE,4,640.0,213.33,194.0,660.0,APPARENT_SEAWARD,-640.0,-660.0,-640.0,0.0,LOW,0.0
TA0780,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.34,3.37,WITHIN_20M,1496.86,1493.49,1496.86,1496.86,LOW,0.0
TA0781,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-820.76,-273.59,-256.35,820.76,APPARENT_LANDWARD,820.76,682.99,581.81,-0.0,LOW,-238.95
TA0781,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1467.17,1467.17,1467.17,1467.17,LOW,0.0
TA0782,TREATMENT,95-STC,WATERLINE,4,720.0,240.0,210.0,720.0,APPARENT_SEAWARD,-720.0,-660.0,-720.0,0.0,LOW,0.0
TA0782,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-760.0,-760.0,-760.0,-740.0,LOW,0.0
TA0783,CONTROL_CANDIDATE_POOL,,WATERLINE,4,834.77,278.26,237.78,1188.92,APPARENT_SEAWARD,-834.77,354.15,227.66,0.0,LOW,1062.43
TA0783,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,130.65,43.55,39.2,130.65,APPARENT_SEAWARD,-1008.44,-877.79,-877.79,-877.79,LOW,130.65
TA0784,CONTROL_CANDIDATE_POOL,,WATERLINE,3,,,582.68,1221.32,INSUFFICIENT_DATA,,-1165.36,-1221.32,-0.0,LOW,
TA0784,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,1319.27,1319.27,1319.27,1319.27,LOW,0.0
TA0785,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-943.12,-314.37,-293.06,943.12,APPARENT_LANDWARD,943.12,784.18,682.99,-0.0,LOW,-260.13
TA0785,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,24.52,8.17,7.36,24.52,APPARENT_SEAWARD,1139.1,1163.62,1163.62,1163.62,LOW,24.52
TA0786,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1007.69,-335.9,-302.31,1007.69,APPARENT_LANDWARD,1007.69,1007.69,1007.69,-0.0,LOW,0.0
TA0786,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1442.5,1442.5,1442.5,1442.5,LOW,0.0
TA0787,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1099.49,-366.5,-329.85,1099.49,APPARENT_LANDWARD,1099.49,1099.49,1099.49,-0.0,LOW,0.0
TA0787,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-197.99,-66.0,-44.9,339.41,APPARENT_LANDWARD,1467.19,1127.78,1272.79,1269.2,LOW,-194.4
TA0788,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1057.06,-352.35,-317.12,1057.06,APPARENT_LANDWARD,1057.06,1057.06,1057.06,-0.0,LOW,0.0
TA0788,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-339.41,-113.14,-80.25,339.41,APPARENT_LANDWARD,1424.76,1085.35,1301.08,1085.35,LOW,-123.68
TA0789,CONTROL_CANDIDATE_POOL,,WATERLINE,4,791.96,263.99,237.59,791.96,APPARENT_SEAWARD,-791.96,-791.96,-791.96,-0.0,LOW,0.0
TA0789,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-60.17,-20.06,-18.05,60.17,APPARENT_LANDWARD,1442.5,1442.5,1442.5,1382.33,LOW,0.0
TA0790,CONTROL_CANDIDATE_POOL,,WATERLINE,4,781.41,260.47,234.42,781.41,APPARENT_SEAWARD,-781.41,-781.41,-781.41,-0.0,LOW,0.0
TA0790,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1470.78,1470.78,1470.78,1470.78,LOW,0.0
TA0791,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1323.04,441.01,396.91,1323.04,APPARENT_SEAWARD,-1323.04,-1102.53,-1102.53,-0.0,LOW,220.51
TA0791,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.04,6.68,6.01,20.04,APPARENT_SEAWARD,-1343.08,-1323.04,-1323.04,-1323.04,LOW,20.04
TA0792,CONTROL_CANDIDATE_POOL,,WATERLINE,3,,,-646.33,2277.54,INSUFFICIENT_DATA,,1292.66,-984.88,-0.0,LOW,
TA0792,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0793,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1200.0,400.0,484.0,1240.0,APPARENT_SEAWARD,-1200.0,-1220.0,20.0,0.0,LOW,1220.0
TA0793,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-1220.0,-1220.0,-1220.0,-1220.0,LOW,0.0
TA0794,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1180.0,393.33,354.0,1200.0,APPARENT_SEAWARD,-1180.0,20.0,20.0,0.0,LOW,1200.0
TA0794,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,40.0,13.33,12.0,40.0,APPARENT_SEAWARD,-1220.0,-1180.0,-1180.0,-1180.0,LOW,40.0
TA0795,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-708.29,-236.1,-215.02,708.29,APPARENT_LANDWARD,708.29,25.3,0.0,0.0,LOW,-708.29
TA0795,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-694.75,-231.58,-159.43,727.41,APPARENT_LANDWARD,1441.88,714.47,1204.43,747.13,LOW,-237.45
TA0796,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-691.83,-230.61,-207.55,691.83,APPARENT_LANDWARD,691.83,-0.0,-0.0,-0.0,LOW,-691.83
TA0796,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,1209.33,403.11,362.8,1209.33,APPARENT_SEAWARD,-1319.27,-1297.28,-1297.28,-109.94,LOW,21.99
TA0797,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1082.49,360.83,324.75,1082.49,APPARENT_SEAWARD,-1082.49,-0.0,-0.0,-0.0,LOW,1082.49
TA0797,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-1122.58,-1102.53,-1102.53,-1102.53,LOW,20.05
TA0798,CONTROL_CANDIDATE_POOL,,WATERLINE,4,1128.51,376.17,336.5,1149.03,APPARENT_SEAWARD,-1128.51,20.52,-0.0,-0.0,LOW,1128.51
TA0798,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.52,6.84,6.16,20.52,APPARENT_SEAWARD,-1231.11,-1210.59,-1210.59,-1210.59,LOW,20.52
TA0799,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.53,25.3,WITHIN_20M,0.0,25.3,0.0,0.0,LOW,0.0
TA0799,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-801.1,-267.03,-237.06,801.1,APPARENT_LANDWARD,1188.92,387.82,420.49,387.82,LOW,-768.43
TA0800,TREATMENT,94-STC,WATERLINE,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-0.0,17.74,-0.0,-0.0,LOW,0.0
TA0800,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,4,-1007.69,-335.9,-201.54,1007.69,APPARENT_LANDWARD,1205.68,197.99,1205.68,197.99,LOW,0.0
TA0801,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0801,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-260.0,-240.0,-240.0,-240.0,LOW,20.0
TA0802,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0802,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-114.22,-114.22,-114.22,-114.22,LOW,0.0
TA0803,CONTROL_CANDIDATE_POOL,,WATERLINE,4,50.59,16.86,15.59,50.59,APPARENT_SEAWARD,-50.59,-4.15,0.0,0.0,LOW,50.59
TA0803,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-1037.11,-345.7,-207.42,1037.11,APPARENT_LANDWARD,1163.62,126.51,1163.62,126.51,LOW,0.0
TA0804,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-43.98,-14.66,-11.4,61.93,APPARENT_LANDWARD,43.98,-17.95,-0.0,-0.0,LOW,-43.98
TA0804,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,144.4,48.13,43.32,144.4,APPARENT_SEAWARD,-162.35,-17.95,-17.95,-17.95,LOW,144.4
